0|1|2|3|4|5|6|7|8
024110|20170424|14:46|12,500|150|12,550|12,500|1,737,348|3,344
024110|20170424|14:45|12,550|200|12,550|12,500|1,734,004|2,496
024110|20170424|14:44|12,500|150|12,550|12,500|1,731,508|3,355
024110|20170424|14:43|12,550|200|12,550|12,500|1,728,153|3,076
024110|20170424|14:42|12,500|150|12,550|12,500|1,725,077|3,098
024110|20170424|14:41|12,500|150|12,550|12,500|1,721,979|2,792
024110|20170424|14:40|12,500|150|12,550|12,500|1,719,187|4,200
024110|20170424|14:39|12,550|200|12,550|12,500|1,714,987|2,923
024110|20170424|14:38|12,550|200|12,550|12,500|1,712,064|2,342
024110|20170424|14:37|12,500|150|12,550|12,500|1,709,722|2,971
024110|20170424|14:36|12,500|150|12,550|12,500|1,706,751|2,398
024110|20170424|14:35|12,500|150|12,550|12,500|1,704,353|2,996
024110|20170424|14:34|12,500|150|12,550|12,500|1,701,357|2,954
024110|20170424|14:33|12,500|150|12,550|12,500|1,698,403|1,732
024110|20170424|14:32|12,550|200|12,550|12,500|1,696,671|8,685
024110|20170424|14:31|12,500|150|12,550|12,500|1,687,986|2,437
024110|20170424|14:30|12,500|150|12,550|12,500|1,685,549|3,120
024110|20170424|14:29|12,500|150|12,550|12,500|1,682,429|2,332
024110|20170424|14:28|12,500|150|12,550|12,500|1,680,097|15,139
024110|20170424|14:27|12,550|200|12,550|12,500|1,664,958|4,356
024110|20170424|14:26|12,500|150|12,550|12,500|1,660,602|2,509
024110|20170424|14:25|12,500|150|12,550|12,500|1,658,093|4,505
024110|20170424|14:24|12,550|200|12,550|12,500|1,653,588|2,141
024110|20170424|14:23|12,550|200|12,550|12,500|1,651,447|3,765
024110|20170424|14:22|12,500|150|12,550|12,500|1,647,682|1,006
024110|20170424|14:21|12,550|200|12,550|12,500|1,646,676|2,489
024110|20170424|14:20|12,500|150|12,550|12,500|1,644,187|1,552
024110|20170424|14:19|12,550|200|12,550|12,500|1,642,635|11,315
024110|20170424|14:18|12,550|200|12,550|12,500|1,631,320|1,724
024110|20170424|14:17|12,500|150|12,550|12,500|1,629,596|1,151
024110|20170424|14:16|12,550|200|12,550|12,500|1,628,445|2,385
024110|20170424|14:15|12,550|200|12,550|12,500|1,626,060|3,498
024110|20170424|14:14|12,500|150|12,550|12,500|1,622,562|2,634
024110|20170424|14:13|12,550|200|12,550|12,500|1,619,928|42,806
024110|20170424|14:12|12,450|100|12,500|12,450|1,577,122|1,452
024110|20170424|14:11|12,450|100|12,500|12,450|1,575,670|1,477
024110|20170424|14:10|12,500|150|12,500|12,450|1,574,193|913
024110|20170424|14:09|12,500|150|12,500|12,450|1,573,280|2,448
024110|20170424|14:08|12,500|150|12,500|12,450|1,570,832|1,735
024110|20170424|14:07|12,450|100|12,500|12,450|1,569,097|882
024110|20170424|14:06|12,450|100|12,500|12,450|1,568,215|1,744
024110|20170424|14:05|12,450|100|12,500|12,450|1,566,471|645
024110|20170424|14:04|12,500|150|12,500|12,450|1,565,826|5,099
024110|20170424|14:03|12,450|100|12,500|12,450|1,560,727|890
024110|20170424|14:02|12,500|150|12,500|12,450|1,559,837|1,787
024110|20170424|14:01|12,450|100|12,500|12,450|1,558,050|18,577
024110|20170424|14:00|12,500|150|12,550|12,500|1,539,473|6,920
024110|20170424|13:59|12,550|200|12,550|12,500|1,532,553|9,747
024110|20170424|13:58|12,500|150|12,550|12,500|1,522,806|2,125
024110|20170424|13:57|12,500|150|12,550|12,500|1,520,681|2,408
024110|20170424|13:56|12,500|150|12,550|12,500|1,518,273|822
024110|20170424|13:55|12,500|150|12,550|12,500|1,517,451|4,772
024110|20170424|13:54|12,500|150|12,550|12,500|1,512,679|6,191
024110|20170424|13:53|12,500|150|12,550|12,500|1,506,488|919
024110|20170424|13:52|12,500|150|12,550|12,500|1,505,569|2,911
024110|20170424|13:51|12,550|200|12,550|12,500|1,502,658|467
024110|20170424|13:50|12,500|150|12,550|12,500|1,502,191|2,087
024110|20170424|13:49|12,500|150|12,500|12,450|1,500,104|1,954
024110|20170424|13:48|12,450|100|12,500|12,450|1,498,150|7,053
024110|20170424|13:47|12,500|150|12,550|12,500|1,491,097|7,395
024110|20170424|13:46|12,500|150|12,500|12,450|1,483,702|223,620
024110|20170424|13:45|12,450|100|12,500|12,450|1,260,082|1,756
024110|20170424|13:44|12,450|100|12,500|12,450|1,258,326|26,420
024110|20170424|13:43|12,500|150|12,500|12,450|1,231,906|2,326
024110|20170424|13:42|12,500|150|12,500|12,450|1,229,580|1,978
024110|20170424|13:41|12,450|100|12,500|12,450|1,227,602|954
024110|20170424|13:40|12,500|150|12,500|12,450|1,226,648|2,221
024110|20170424|13:39|12,450|100|12,500|12,450|1,224,427|2,015
024110|20170424|13:38|12,450|100|12,500|12,450|1,222,412|1,804
024110|20170424|13:37|12,500|150|12,500|12,450|1,220,608|1,443
024110|20170424|13:36|12,500|150|12,500|12,450|1,219,165|1,686
024110|20170424|13:35|12,500|150|12,500|12,450|1,217,479|2,247
024110|20170424|13:34|12,450|100|12,500|12,450|1,215,232|798
024110|20170424|13:33|12,500|150|12,500|12,450|1,214,434|3,088
024110|20170424|13:32|12,500|150|12,500|12,450|1,211,346|4,587
024110|20170424|13:31|12,450|100|12,500|12,450|1,206,759|2,561
024110|20170424|13:30|12,500|150|12,500|12,450|1,204,198|1,139
024110|20170424|13:29|12,500|150|12,500|12,450|1,203,059|2,012
024110|20170424|13:28|12,450|100|12,500|12,450|1,201,047|5,896
024110|20170424|13:27|12,450|100|12,500|12,450|1,195,151|3,699
024110|20170424|13:26|12,450|100|12,500|12,450|1,191,452|10,851
024110|20170424|13:25|12,450|100|12,500|12,450|1,180,601|619
024110|20170424|13:24|12,450|100|12,500|12,450|1,179,982|2,290
024110|20170424|13:23|12,450|100|12,500|12,450|1,177,692|1,552
024110|20170424|13:22|12,450|100|12,500|12,450|1,176,140|49,119
024110|20170424|13:21|12,500|150|12,500|12,450|1,127,021|1,696
024110|20170424|13:20|12,450|100|12,500|12,450|1,125,325|897
024110|20170424|13:19|12,500|150|12,500|12,450|1,124,428|1,507
024110|20170424|13:18|12,500|150|12,500|12,450|1,122,921|712
024110|20170424|13:17|12,450|100|12,500|12,450|1,122,209|1,900
024110|20170424|13:16|12,450|100|12,500|12,450|1,120,309|2,033
024110|20170424|13:15|12,500|150|12,500|12,450|1,118,276|543
024110|20170424|13:14|12,500|150|12,500|12,450|1,117,733|1,550
024110|20170424|13:13|12,450|100|12,500|12,450|1,116,183|801
024110|20170424|13:12|12,450|100|12,500|12,450|1,115,382|1,760
024110|20170424|13:11|12,450|100|12,500|12,450|1,113,622|735
024110|20170424|13:10|12,450|100|12,500|12,450|1,112,887|1,606
024110|20170424|13:09|12,500|150|12,500|12,450|1,111,281|1,656
024110|20170424|13:08|12,450|100|12,500|12,450|1,109,625|666
024110|20170424|13:07|12,450|100|12,500|12,450|1,108,959|1,530
024110|20170424|13:06|12,450|100|12,500|12,450|1,107,429|3,470
024110|20170424|13:05|12,450|100|12,500|12,450|1,103,959|1,511
024110|20170424|13:04|12,450|100|12,500|12,450|1,102,448|652
024110|20170424|13:03|12,450|100|12,500|12,450|1,101,796|1,370
024110|20170424|13:02|12,450|100|12,500|12,450|1,100,426|1,679
024110|20170424|13:01|12,500|150|12,500|12,450|1,098,747|608
024110|20170424|13:00|12,500|150|12,500|12,450|1,098,139|1,534
024110|20170424|12:59|12,450|100|12,500|12,450|1,096,605|528
024110|20170424|12:58|12,500|150|12,500|12,450|1,096,077|1,285
024110|20170424|12:57|12,450|100|12,500|12,450|1,094,792|644
024110|20170424|12:56|12,450|100|12,500|12,450|1,094,148|519
024110|20170424|12:55|12,450|100|12,500|12,450|1,093,629|302
024110|20170424|12:54|12,450|100|12,500|12,450|1,093,327|734
024110|20170424|12:53|12,450|100|12,500|12,450|1,092,593|513
024110|20170424|12:52|12,450|100|12,500|12,450|1,092,080|1,038
024110|20170424|12:51|12,450|100|12,500|12,450|1,091,042|444
024110|20170424|12:50|12,500|150|12,500|12,450|1,090,598|823
024110|20170424|12:49|12,500|150|12,500|12,450|1,089,775|458
024110|20170424|12:48|12,500|150|12,500|12,450|1,089,317|5,306
024110|20170424|12:47|12,450|100|12,500|12,450|1,084,011|674
024110|20170424|12:46|12,450|100|12,500|12,450|1,083,337|900
024110|20170424|12:45|12,450|100|12,500|12,450|1,082,437|3,363
024110|20170424|12:44|12,450|100|12,500|12,450|1,079,074|379
024110|20170424|12:43|12,500|150|12,500|12,450|1,078,695|1,099
024110|20170424|12:42|12,450|100|12,500|12,450|1,077,596|379
024110|20170424|12:41|12,500|150|12,500|12,450|1,077,217|987
024110|20170424|12:40|12,450|100|12,500|12,450|1,076,230|1,643
024110|20170424|12:39|12,450|100|12,500|12,450|1,074,587|640
024110|20170424|12:38|12,450|100|12,500|12,450|1,073,947|587
024110|20170424|12:37|12,450|100|12,500|12,450|1,073,360|676
024110|20170424|12:36|12,450|100|12,500|12,450|1,072,684|1,714
024110|20170424|12:35|12,500|150|12,500|12,450|1,070,970|310
024110|20170424|12:34|12,450|100|12,500|12,450|1,070,660|1,285
024110|20170424|12:33|12,450|100|12,500|12,450|1,069,375|311
024110|20170424|12:32|12,450|100|12,500|12,450|1,069,064|645
024110|20170424|12:31|12,450|100|12,500|12,450|1,068,419|528
024110|20170424|12:30|12,450|100|12,500|12,450|1,067,891|385
024110|20170424|12:29|12,450|100|12,500|12,450|1,067,506|446
024110|20170424|12:28|12,450|100|12,500|12,450|1,067,060|1,513
024110|20170424|12:27|12,450|100|12,500|12,450|1,065,547|694
024110|20170424|12:26|12,500|150|12,500|12,450|1,064,853|2,637
024110|20170424|12:25|12,450|100|12,500|12,450|1,062,216|440
024110|20170424|12:24|12,500|150|12,500|12,450|1,061,776|226
024110|20170424|12:23|12,450|100|12,500|12,450|1,061,550|684
024110|20170424|12:22|12,500|150|12,500|12,450|1,060,866|391
024110|20170424|12:21|12,450|100|12,500|12,450|1,060,475|733
024110|20170424|12:20|12,450|100|12,500|12,450|1,059,742|757
024110|20170424|12:19|12,450|100|12,500|12,450|1,058,985|371
024110|20170424|12:18|12,500|150|12,500|12,450|1,058,614|1,473
024110|20170424|12:17|12,450|100|12,500|12,450|1,057,141|516
024110|20170424|12:16|12,450|100|12,500|12,450|1,056,625|689
024110|20170424|12:15|12,450|100|12,500|12,450|1,055,936|155
024110|20170424|12:14|12,500|150|12,500|12,450|1,055,781|1,328
024110|20170424|12:13|12,450|100|12,500|12,450|1,054,453|2,607
024110|20170424|12:12|12,500|150|12,500|12,450|1,051,846|515
024110|20170424|12:11|12,450|100|12,500|12,450|1,051,331|476
024110|20170424|12:10|12,500|150|12,500|12,450|1,050,855|496
024110|20170424|12:09|12,450|100|12,500|12,450|1,050,359|488
024110|20170424|12:08|12,450|100|12,500|12,450|1,049,871|424
024110|20170424|12:07|12,500|150|12,500|12,450|1,049,447|556
024110|20170424|12:06|12,450|100|12,500|12,450|1,048,891|562
024110|20170424|12:05|12,450|100|12,500|12,450|1,048,329|966
024110|20170424|12:04|12,500|150|12,500|12,450|1,047,363|370
024110|20170424|12:03|12,500|150|12,500|12,450|1,046,993|345
024110|20170424|12:02|12,450|100|12,500|12,450|1,046,648|538
024110|20170424|12:01|12,450|100|12,500|12,450|1,046,110|884
024110|20170424|12:00|12,450|100|12,500|12,450|1,045,226|2,101
024110|20170424|11:59|12,450|100|12,500|12,450|1,043,125|1,000
024110|20170424|11:58|12,450|100|12,500|12,450|1,042,125|449
024110|20170424|11:57|12,500|150|12,500|12,450|1,041,676|1,938
024110|20170424|11:56|12,450|100|12,500|12,450|1,039,738|608
024110|20170424|11:55|12,500|150|12,500|12,450|1,039,130|4,852
024110|20170424|11:54|12,450|100|12,500|12,450|1,034,278|947
024110|20170424|11:53|12,500|150|12,500|12,450|1,033,331|1,716
024110|20170424|11:52|12,450|100|12,500|12,450|1,031,615|947
024110|20170424|11:51|12,450|100|12,500|12,450|1,030,668|2,536
024110|20170424|11:50|12,500|150|12,500|12,450|1,028,132|1,755
024110|20170424|11:49|12,450|100|12,500|12,450|1,026,377|189
024110|20170424|11:48|12,450|100|12,500|12,450|1,026,188|8,933
024110|20170424|11:47|12,500|150|12,500|12,450|1,017,255|1,045
024110|20170424|11:46|12,450|100|12,500|12,450|1,016,210|1,896
024110|20170424|11:45|12,450|100|12,500|12,450|1,014,314|979
024110|20170424|11:44|12,500|150|12,500|12,450|1,013,335|908
024110|20170424|11:43|12,500|150|12,500|12,450|1,012,427|1,838
024110|20170424|11:42|12,500|150|12,500|12,450|1,010,589|1,015
024110|20170424|11:41|12,500|150|12,500|12,450|1,009,574|2,203
024110|20170424|11:40|12,500|150|12,500|12,450|1,007,371|6,361
024110|20170424|11:39|12,500|150|12,500|12,450|1,001,010|2,191
024110|20170424|11:38|12,450|100|12,500|12,450|998,819|1,215
024110|20170424|11:37|12,450|100|12,500|12,450|997,604|755
024110|20170424|11:36|12,450|100|12,500|12,450|996,849|4,435
024110|20170424|11:35|12,500|150|12,500|12,450|992,414|350
024110|20170424|11:34|12,500|150|12,500|12,450|992,064|2,317
024110|20170424|11:33|12,500|150|12,500|12,450|989,747|697
024110|20170424|11:32|12,500|150|12,500|12,450|989,050|2,497
024110|20170424|11:31|12,500|150|12,500|12,450|986,553|1,041
024110|20170424|11:30|12,450|100|12,500|12,450|985,512|780
024110|20170424|11:29|12,450|100|12,500|12,450|984,732|1,554
024110|20170424|11:28|12,500|150|12,500|12,450|983,178|620
024110|20170424|11:27|12,500|150|12,500|12,450|982,558|1,997
024110|20170424|11:26|12,450|100|12,500|12,450|980,561|424
024110|20170424|11:25|12,450|100|12,500|12,450|980,137|3,330
024110|20170424|11:24|12,500|150|12,500|12,450|976,807|1,498
024110|20170424|11:23|12,450|100|12,500|12,450|975,309|1,023
024110|20170424|11:22|12,500|150|12,500|12,450|974,286|1,991
024110|20170424|11:21|12,450|100|12,500|12,450|972,295|1,468
024110|20170424|11:20|12,500|150|12,500|12,450|970,827|2,299
024110|20170424|11:19|12,450|100|12,500|12,450|968,528|7,856
024110|20170424|11:18|12,500|150|12,500|12,450|960,672|2,999
024110|20170424|11:17|12,500|150|12,500|12,450|957,673|1,884
024110|20170424|11:16|12,500|150|12,500|12,450|955,789|380
024110|20170424|11:15|12,500|150|12,500|12,450|955,409|1,892
024110|20170424|11:14|12,500|150|12,500|12,450|953,517|403
024110|20170424|11:13|12,500|150|12,500|12,450|953,114|1,634
024110|20170424|11:12|12,500|150|12,500|12,450|951,480|487
024110|20170424|11:11|12,500|150|12,500|12,450|950,993|1,634
024110|20170424|11:10|12,450|100|12,500|12,450|949,359|46,106
024110|20170424|11:09|12,450|100|12,450|12,400|903,253|1,482
024110|20170424|11:08|12,400|50|12,450|12,400|901,771|32,701
024110|20170424|11:07|12,450|100|12,450|12,400|869,070|316
024110|20170424|11:06|12,450|100|12,450|12,400|868,754|1,527
024110|20170424|11:05|12,450|100|12,450|12,400|867,227|2,019
024110|20170424|11:04|12,450|100|12,450|12,400|865,208|2,523
024110|20170424|11:03|12,400|50|12,450|12,400|862,685|1,743
024110|20170424|11:02|12,450|100|12,450|12,400|860,942|511
024110|20170424|11:01|12,450|100|12,450|12,400|860,431|1,016
024110|20170424|11:00|12,400|50|12,450|12,400|859,415|1,152
024110|20170424|10:59|12,400|50|12,450|12,400|858,263|1,408
024110|20170424|10:58|12,450|100|12,450|12,400|856,855|2,065
024110|20170424|10:57|12,450|100|12,450|12,400|854,790|902
024110|20170424|10:56|12,450|100|12,450|12,400|853,888|531
024110|20170424|10:55|12,450|100|12,450|12,400|853,357|980
024110|20170424|10:54|12,400|50|12,450|12,400|852,377|1,556
024110|20170424|10:53|12,400|50|12,450|12,400|850,821|7,879
024110|20170424|10:52|12,450|100|12,450|12,400|842,942|655
024110|20170424|10:51|12,400|50|12,450|12,400|842,287|632
024110|20170424|10:50|12,450|100|12,450|12,400|841,655|930
024110|20170424|10:49|12,450|100|12,450|12,400|840,725|274
024110|20170424|10:48|12,400|50|12,450|12,400|840,451|832
024110|20170424|10:47|12,450|100|12,450|12,400|839,619|1,231
024110|20170424|10:46|12,450|100|12,450|12,400|838,388|2,613
024110|20170424|10:45|12,450|100|12,450|12,400|835,775|684
024110|20170424|10:44|12,450|100|12,450|12,400|835,091|427
024110|20170424|10:43|12,450|100|12,450|12,400|834,664|64,580
024110|20170424|10:42|12,500|150|12,500|12,450|770,084|1,165
024110|20170424|10:41|12,500|150|12,500|12,450|768,919|1,513
024110|20170424|10:40|12,450|100|12,500|12,450|767,406|909
024110|20170424|10:39|12,450|100|12,500|12,450|766,497|3,806
024110|20170424|10:38|12,500|150|12,500|12,450|762,691|2,609
024110|20170424|10:37|12,450|100|12,500|12,450|760,082|424
024110|20170424|10:36|12,450|100|12,500|12,450|759,658|1,789
024110|20170424|10:35|12,450|100|12,500|12,450|757,869|300
024110|20170424|10:34|12,450|100|12,500|12,450|757,569|657
024110|20170424|10:33|12,500|150|12,500|12,450|756,912|4,552
024110|20170424|10:32|12,500|150|12,500|12,450|752,360|2,527
024110|20170424|10:31|12,500|150|12,500|12,450|749,833|1,384
024110|20170424|10:30|12,450|100|12,500|12,450|748,449|13,100
024110|20170424|10:29|12,450|100|12,500|12,450|735,349|2,264
024110|20170424|10:28|12,450|100|12,500|12,450|733,085|2,435
024110|20170424|10:27|12,500|150|12,500|12,450|730,650|7,119
024110|20170424|10:26|12,450|100|12,500|12,450|723,531|2,501
024110|20170424|10:25|12,500|150|12,500|12,450|721,030|444
024110|20170424|10:24|12,500|150|12,500|12,450|720,586|845
024110|20170424|10:23|12,500|150|12,500|12,450|719,741|6,243
024110|20170424|10:22|12,500|150|12,500|12,450|713,498|574
024110|20170424|10:21|12,450|100|12,500|12,450|712,924|794
024110|20170424|10:20|12,450|100|12,500|12,450|712,130|787
024110|20170424|10:19|12,500|150|12,500|12,450|711,343|875
024110|20170424|10:18|12,450|100|12,500|12,450|710,468|966
024110|20170424|10:17|12,500|150|12,500|12,450|709,502|877
024110|20170424|10:16|12,450|100|12,500|12,450|708,625|616
024110|20170424|10:15|12,500|150|12,500|12,450|708,009|1,138
024110|20170424|10:14|12,450|100|12,500|12,450|706,871|819
024110|20170424|10:13|12,500|150|12,500|12,450|706,052|212
024110|20170424|10:12|12,450|100|12,500|12,450|705,840|1,444
024110|20170424|10:11|12,500|150|12,500|12,450|704,396|722
024110|20170424|10:10|12,450|100|12,500|12,450|703,674|921
024110|20170424|10:09|12,450|100|12,500|12,450|702,753|401
024110|20170424|10:08|12,450|100|12,500|12,450|702,352|3,001
024110|20170424|10:07|12,450|100|12,500|12,450|699,351|807
024110|20170424|10:06|12,450|100|12,500|12,450|698,544|419
024110|20170424|10:05|12,450|100|12,500|12,450|698,125|2,582
024110|20170424|10:04|12,500|150|12,500|12,450|695,543|604
024110|20170424|10:03|12,500|150|12,500|12,450|694,939|843
024110|20170424|10:02|12,450|100|12,500|12,450|694,096|2,703
024110|20170424|10:01|12,500|150|12,500|12,450|691,393|1,137
024110|20170424|10:00|12,450|100|12,500|12,450|690,256|742
024110|20170424|09:59|12,500|150|12,500|12,450|689,514|5,095
024110|20170424|09:58|12,500|150|12,500|12,450|684,419|591
024110|20170424|09:57|12,500|150|12,500|12,450|683,828|924
024110|20170424|09:56|12,450|100|12,500|12,450|682,904|634
024110|20170424|09:55|12,450|100|12,500|12,450|682,270|641
024110|20170424|09:54|12,500|150|12,500|12,450|681,629|674
024110|20170424|09:53|12,450|100|12,500|12,450|680,955|646
024110|20170424|09:52|12,450|100|12,500|12,450|680,309|1,059
024110|20170424|09:51|12,500|150|12,500|12,450|679,250|1,265
024110|20170424|09:50|12,450|100|12,500|12,450|677,985|604
024110|20170424|09:49|12,450|100|12,500|12,450|677,381|1,897
024110|20170424|09:48|12,500|150|12,500|12,450|675,484|1,056
024110|20170424|09:47|12,450|100|12,500|12,450|674,428|2,309
024110|20170424|09:46|12,500|150|12,500|12,450|672,119|4,686
024110|20170424|09:45|12,500|150|12,500|12,450|667,433|1,347
024110|20170424|09:44|12,450|100|12,500|12,450|666,086|1,785
024110|20170424|09:43|12,500|150|12,500|12,450|664,301|1,096
024110|20170424|09:42|12,500|150|12,500|12,450|663,205|970
024110|20170424|09:41|12,500|150|12,500|12,450|662,235|1,090
024110|20170424|09:40|12,450|100|12,500|12,450|661,145|1,263
024110|20170424|09:39|12,450|100|12,500|12,450|659,882|559
024110|20170424|09:38|12,450|100|12,500|12,450|659,323|2,879
024110|20170424|09:37|12,450|100|12,500|12,450|656,444|1,260
024110|20170424|09:36|12,500|150|12,500|12,450|655,184|459
024110|20170424|09:35|12,450|100|12,500|12,450|654,725|206
024110|20170424|09:34|12,450|100|12,500|12,450|654,519|1,668
024110|20170424|09:33|12,450|100|12,500|12,450|652,851|1,939
024110|20170424|09:32|12,450|100|12,500|12,450|650,912|836
024110|20170424|09:31|12,450|100|12,500|12,450|650,076|7,695
024110|20170424|09:30|12,450|100|12,500|12,450|642,381|642
024110|20170424|09:29|12,500|150|12,500|12,450|641,739|2,875
024110|20170424|09:28|12,450|100|12,500|12,450|638,864|3,838
024110|20170424|09:27|12,500|150|12,500|12,450|635,026|3,712
024110|20170424|09:26|12,450|100|12,500|12,450|631,314|8,108
024110|20170424|09:25|12,500|150|12,500|12,450|623,206|1,481
024110|20170424|09:24|12,450|100|12,500|12,450|621,725|12,446
024110|20170424|09:23|12,500|150|12,500|12,450|609,279|190
024110|20170424|09:22|12,500|150|12,500|12,450|609,089|282
024110|20170424|09:21|12,450|100|12,500|12,450|608,807|615
024110|20170424|09:20|12,450|100|12,500|12,450|608,192|14,829
024110|20170424|09:19|12,450|100|12,500|12,450|593,363|2,089
024110|20170424|09:18|12,500|150|12,500|12,450|591,274|32,147
024110|20170424|09:17|12,500|150|12,550|12,500|559,127|24,568
024110|20170424|09:16|12,550|200|12,550|12,500|534,559|8,130
024110|20170424|09:15|12,550|200|12,550|12,500|526,429|3,096
024110|20170424|09:14|12,500|150|12,550|12,500|523,333|7,876
024110|20170424|09:13|12,500|150|12,550|12,500|515,457|8,079
024110|20170424|09:12|12,500|150|12,550|12,500|507,378|4,485
024110|20170424|09:11|12,500|150|12,550|12,500|502,893|13,381
024110|20170424|09:10|12,500|150|12,550|12,500|489,512|150,989
024110|20170424|09:09|12,450|100|12,500|12,450|338,523|8,122
024110|20170424|09:08|12,450|100|12,500|12,450|330,401|141,854
024110|20170424|09:07|12,450|100|12,450|12,400|188,547|38,011
024110|20170424|09:06|12,450|100|12,450|12,400|150,536|6,102
024110|20170424|09:05|12,450|100|12,450|12,400|144,434|4,185
024110|20170424|09:04|12,450|100|12,450|12,400|140,249|59,170
024110|20170424|09:03|12,400|50|12,450|12,400|81,079|25,229
024110|20170424|09:02|12,400|50|12,400|12,350|55,850|1,599
024110|20170424|09:01|12,400|50|12,400|12,350|54,251|2,591
024110|20170424|09:00|12,400|50|12,400|12,350|51,660|51,660
055550|20170424|15:54|48,800|1,150|48,800|48,750|1,160,870|1,266
055550|20170424|15:52|48,800|1,150|48,800|48,750|1,159,604|5
055550|20170424|15:51|48,800|1,150|48,800|48,750|1,159,599|100
055550|20170424|15:50|48,800|1,150|48,800|48,750|1,159,499|1
055550|20170424|15:48|48,800|1,150|48,800|48,750|1,159,498|1,000
055550|20170424|15:46|48,800|1,150|48,800|48,750|1,158,498|658
055550|20170424|15:41|48,800|1,150|48,800|48,750|1,157,840|311
055550|20170424|15:40|48,800|1,150|0|0|1,157,529|1,259
055550|20170424|15:30|48,800|1,150|48,800|48,750|1,156,270|140,871
055550|20170424|15:19|48,700|1,050|48,700|48,650|1,015,399|2,738
055550|20170424|15:18|48,650|1,000|48,700|48,650|1,012,661|914
055550|20170424|15:17|48,650|1,000|48,700|48,650|1,011,747|4,022
055550|20170424|15:16|48,650|1,000|48,700|48,650|1,007,725|2,184
055550|20170424|15:15|48,650|1,000|48,700|48,650|1,005,541|4,423
055550|20170424|15:14|48,650|1,000|48,650|48,600|1,001,118|6,675
055550|20170424|15:13|48,650|1,000|48,650|48,600|994,443|2,034
055550|20170424|15:12|48,650|1,000|48,650|48,600|992,409|1,625
055550|20170424|15:11|48,650|1,000|48,650|48,600|990,784|1,601
055550|20170424|15:10|48,650|1,000|48,650|48,600|989,183|1,803
055550|20170424|15:09|48,650|1,000|48,650|48,600|987,380|4,027
055550|20170424|15:08|48,650|1,000|48,650|48,600|983,353|1,796
055550|20170424|15:07|48,650|1,000|48,650|48,600|981,557|1,724
055550|20170424|15:06|48,650|1,000|48,650|48,600|979,833|1,089
055550|20170424|15:05|48,650|1,000|48,650|48,600|978,744|4,884
055550|20170424|15:04|48,500|850|48,550|48,500|973,860|10,132
055550|20170424|15:03|48,550|900|48,550|48,500|963,728|1,640
055550|20170424|15:02|48,600|950|48,600|48,550|962,088|7,322
055550|20170424|15:01|48,600|950|48,650|48,600|954,766|2,065
055550|20170424|15:00|48,650|1,000|48,650|48,600|952,701|4,065
055550|20170424|14:59|48,600|950|48,650|48,600|948,636|1,910
055550|20170424|14:58|48,650|1,000|48,650|48,600|946,726|1,800
055550|20170424|14:57|48,600|950|48,650|48,600|944,926|5,056
055550|20170424|14:56|48,650|1,000|48,650|48,600|939,870|3,903
055550|20170424|14:55|48,650|1,000|48,650|48,600|935,967|1,496
055550|20170424|14:54|48,650|1,000|48,650|48,600|934,471|2,803
055550|20170424|14:53|48,600|950|48,650|48,600|931,668|1,343
055550|20170424|14:52|48,600|950|48,650|48,600|930,325|7,577
055550|20170424|14:51|48,600|950|48,650|48,600|922,748|2,255
055550|20170424|14:50|48,600|950|48,650|48,600|920,493|1,870
055550|20170424|14:49|48,600|950|48,650|48,600|918,623|1,215
055550|20170424|14:48|48,600|950|48,650|48,600|917,408|1,354
055550|20170424|14:47|48,650|1,000|48,650|48,600|916,054|3,601
055550|20170424|14:46|48,600|950|48,650|48,600|912,453|2,052
055550|20170424|14:45|48,600|950|48,650|48,600|910,401|1,608
055550|20170424|14:44|48,600|950|48,650|48,600|908,793|1,438
055550|20170424|14:43|48,600|950|48,650|48,600|907,355|1,107
055550|20170424|14:42|48,600|950|48,650|48,600|906,248|1,582
055550|20170424|14:41|48,600|950|48,650|48,600|904,666|1,132
055550|20170424|14:40|48,650|1,000|48,650|48,600|903,534|1,142
055550|20170424|14:39|48,650|1,000|48,650|48,600|902,392|1,235
055550|20170424|14:38|48,600|950|48,650|48,600|901,157|1,316
055550|20170424|14:37|48,650|1,000|48,650|48,600|899,841|5,192
055550|20170424|14:36|48,650|1,000|48,700|48,650|894,649|1,312
055550|20170424|14:35|48,700|1,050|48,700|48,650|893,337|1,522
055550|20170424|14:34|48,650|1,000|48,700|48,650|891,815|1,919
055550|20170424|14:33|48,650|1,000|48,700|48,650|889,896|3,288
055550|20170424|14:32|48,650|1,000|48,700|48,650|886,608|516
055550|20170424|14:31|48,600|950|48,650|48,600|886,092|8,944
055550|20170424|14:30|48,650|1,000|48,650|48,600|877,148|15,394
055550|20170424|14:29|48,650|1,000|48,700|48,650|861,754|2,288
055550|20170424|14:28|48,650|1,000|48,700|48,650|859,466|1,175
055550|20170424|14:27|48,650|1,000|48,700|48,650|858,291|1,611
055550|20170424|14:26|48,650|1,000|48,700|48,650|856,680|1,658
055550|20170424|14:25|48,700|1,050|48,700|48,650|855,022|1,900
055550|20170424|14:24|48,650|1,000|48,700|48,650|853,122|1,758
055550|20170424|14:23|48,650|1,000|48,700|48,650|851,364|1,377
055550|20170424|14:22|48,650|1,000|48,700|48,650|849,987|326
055550|20170424|14:21|48,650|1,000|48,700|48,650|849,661|1,455
055550|20170424|14:20|48,700|1,050|48,700|48,650|848,206|586
